time,rfe,rfe_filled
2014-04-20,2.38,2.38
2014-04-21,4.30,4.30
2014-04-22,3.26,3.26
2014-04-23,2.55,2.55
2014-04-24,4.56,4.56
2014-04-25,2.71,2.71
2014-04-26,2.40,2.40
2014-04-27,4.32,4.32
2014-04-28,3.79,3.79
2014-04-29,5.75,5.75
2014-04-30,6.77,6.77
2014-05-01,8.29,8.29
2014-05-02,.99,.99
2014-05-03,2.89,2.89
2014-05-04,.83,.83
2014-05-05,.17,.17
2014-05-06,1.56,1.56
2014-05-07,.52,.52
2014-05-08,.32,.32
2014-05-09,.22,.22
2014-05-10,.09,.09
2014-05-11,.26,.26
2014-05-12,.78,.78
2014-05-13,.57,.57
2014-05-14,.92,.92
2014-05-15,1.23,1.23
2014-05-16,1.36,1.36
2014-05-17,.54,.54
2014-05-18,.10,.10
2014-05-19,.13,.13
2014-05-20,.18,.18
2014-05-21,.13,.13
2014-05-22,.06,.06
2014-05-23,.15,.15
2014-05-24,.90,.90
2014-05-25,.35,.35
2014-05-26,.26,.26
2014-05-27,.11,.11
2014-05-28,1.13,1.13
2014-05-29,.51,.51
2014-05-30,.86,.86
2014-05-31,1.05,1.05
2014-06-01,1.20,1.20
2014-06-02,2.58,2.58
2014-06-03,3.33,3.33
2014-06-04,1.60,1.60
2014-06-05,1.59,1.59
2014-06-06,.12,.12
2014-06-07,1.34,1.34
2014-06-08,.11,.11
2014-06-09,.14,.14
2014-06-10,.01,.01
2014-06-11,.66,.66
2014-06-12,.14,.14
2014-06-13,.41,.41
2014-06-14,1.76,1.76
2014-06-15,1.29,1.29
2014-06-16,1.34,1.34
2014-06-17,.45,.45
2014-06-18,4.76,4.76
2014-06-19,1.17,1.17
2014-06-20,2.13,2.13
2014-06-21,2.31,2.31
2014-06-22,2.57,2.57
2014-06-23,1.72,1.72
2014-06-24,2.17,2.17
2014-06-25,3.32,3.32
2014-06-26,5.43,5.43
2014-06-27,3.01,3.01
2014-06-28,.25,.25
2014-06-29,.15,.15
2014-06-30,.16,.16
2014-07-01,.03,.03
2014-07-02,.32,.32
2014-07-03,.43,.43
2014-07-04,2.26,2.26
2014-07-05,5.86,5.86
2014-07-06,2.91,2.91
2014-07-07,2.85,2.85
2014-07-08,7.16,7.16
2014-07-09,.27,.27
2014-07-10,.01,.01
2014-07-11,.00,.00
2014-07-12,.00,.00
2014-07-13,.02,.02
2014-07-14,.14,.14
2014-07-15,.09,.09
2014-07-16,.01,.01
2014-07-17,.01,.01
2014-07-18,.05,.05
2014-07-19,.18,.18
2014-07-20,.00,.00
2014-07-21,.01,.01
2014-07-22,.23,.23
2014-07-23,.00,.00
2014-07-24,.00,.00
2014-07-25,.00,.00
2014-07-26,.00,.00
2014-07-27,.00,.00
2014-07-28,.00,.00
2014-07-29,.00,.00
2014-07-30,.03,.03
2014-07-31,.25,.25
2014-08-01,.02,.02
2014-08-02,.09,.09
2014-08-03,.07,.07
2014-08-04,1.13,1.13
2014-08-05,1.90,1.90
2014-08-06,1.22,1.22
2014-08-07,.63,.63
2014-08-08,.27,.27
2014-08-09,.27,.27
2014-08-10,.00,.00
2014-08-11,.00,.00
2014-08-12,.09,.09
2014-08-13,.01,.01
2014-08-14,.01,.01
2014-08-15,.09,.09
2014-08-16,2.06,2.06
2014-08-17,.09,.09
2014-08-18,.38,.38
2014-08-19,.21,.21
2014-08-20,1.30,1.30
2014-08-21,.00,.00
2014-08-22,.39,.39
2014-08-23,.23,.23
2014-08-24,.19,.19
2014-08-25,.05,.05
2014-08-26,.06,.06
2014-08-27,.26,.26
2014-08-28,.03,.03
2014-08-29,.01,.01
2014-08-30,.06,.06
2014-08-31,.03,.03
2014-09-01,.02,.02
2014-09-02,.01,.01
2014-09-03,.05,.05
2014-09-04,.16,.16
2014-09-05,.75,.75
2014-09-06,.07,.07
2014-09-07,.00,.00
2014-09-08,.01,.01
2014-09-09,.15,.15
2014-09-10,.19,.19
2014-09-11,.05,.05
2014-09-12,.06,.06
2014-09-13,.11,.11
2014-09-14,.08,.08
2014-09-15,.08,.08
2014-09-16,.38,.38
2014-09-17,.17,.17
2014-09-18,.67,.67
2014-09-19,.50,.50
2014-09-20,.49,.49
2014-09-21,.45,.45
2014-09-22,3.79,3.79
2014-09-23,2.32,2.32
2014-09-24,.15,.15
2014-09-25,.01,.01
2014-09-26,.67,.67
2014-09-27,.55,.55
2014-09-28,1.77,1.77
2014-09-29,4.00,4.00
2014-09-30,.98,.98
2014-10-01,.11,.11
2014-10-02,1.00,1.00
2014-10-03,2.74,2.74
2014-10-04,4.54,4.54
2014-10-05,5.55,5.55
2014-10-06,5.20,5.20
2014-10-07,7.39,7.39
2014-10-08,5.12,5.12
2014-10-09,5.52,5.52
2014-10-10,12.06,12.06
2014-10-11,1.27,1.27
2014-10-12,5.74,5.74
2014-10-13,13.15,13.15
2014-10-14,20.36,20.36
2014-10-15,9.38,9.38
2014-10-16,6.41,6.41
2014-10-17,5.59,5.59
2014-10-18,18.89,18.89
2014-10-19,8.07,8.07
2014-10-20,7.26,7.26
2014-10-21,5.05,5.05
2014-10-22,4.04,4.04
2014-10-23,6.06,6.06
2014-10-24,5.85,5.85
2014-10-25,5.86,5.86
2014-10-26,8.76,8.76
2014-10-27,8.43,8.43
2014-10-28,2.66,2.66
2014-10-29,4.94,4.94
2014-10-30,3.60,3.60
2014-10-31,1.34,1.34
2014-11-01,.67,.67
2014-11-02,2.16,2.16
2014-11-03,2.95,2.95
2014-11-04,2.01,2.01
2014-11-05,2.82,2.82
2014-11-06,2.89,2.89
2014-11-07,1.07,1.07
2014-11-08,1.69,1.69
2014-11-09,4.51,4.51
2014-11-10,5.90,5.90
2014-11-11,4.12,4.12
2014-11-12,6.00,6.00
2014-11-13,10.25,10.25
2014-11-14,5.57,5.57
2014-11-15,5.52,5.52
2014-11-16,4.44,4.44
2014-11-17,4.33,4.33
2014-11-18,5.24,5.24
2014-11-19,6.75,6.75
2014-11-20,3.88,3.88
2014-11-21,1.51,1.51
2014-11-22,1.97,1.97
2014-11-23,11.06,11.06
2014-11-24,2.78,2.78
2014-11-25,6.00,6.00
2014-11-26,2.44,2.44
2014-11-27,6.02,6.02
2014-11-28,1.72,1.72
2014-11-29,1.86,1.86
2014-11-30,.35,.35
2014-12-01,3.20,3.20
2014-12-02,3.60,3.60
2014-12-03,2.32,2.32
2014-12-04,2.82,2.82
2014-12-05,1.49,1.49
2014-12-06,1.13,1.13
2014-12-07,.27,.27
2014-12-08,.14,.14
2014-12-09,.18,.18
2014-12-10,.01,.01
2014-12-11,.13,.13
2014-12-12,1.20,1.20
2014-12-13,3.43,3.43
2014-12-14,2.09,2.09
2014-12-15,1.21,1.21
2014-12-16,3.91,3.91
2014-12-17,3.68,3.68
2014-12-18,1.21,1.21
2014-12-19,1.07,1.07
2014-12-20,.02,.02
2014-12-21,.77,.77
2014-12-22,7.39,7.39
2014-12-23,1.07,1.07
2014-12-24,2.41,2.41
2014-12-25,.66,.66
2014-12-26,3.77,3.77
2014-12-27,1.69,1.69
2014-12-28,.01,.01
2014-12-29,1.13,1.13
2014-12-30,.31,.31
2014-12-31,.87,.87
2015-01-01,3.48,3.48
2015-01-02,1.18,1.18
2015-01-03,1.18,1.18
2015-01-04,.50,.50
2015-01-05,.50,.50
2015-01-06,.29,.29
2015-01-07,.10,.10
2015-01-08,.02,.02
2015-01-09,.15,.15
2015-01-10,.52,.52
2015-01-11,.30,.30
2015-01-12,.50,.50
2015-01-13,.40,.40
2015-01-14,.19,.19
2015-01-15,.02,.02
2015-01-16,.05,.05
2015-01-17,.02,.02
2015-01-18,.00,.00
2015-01-19,.00,.00
2015-01-20,.00,.00
2015-01-21,.00,.00
2015-01-22,.00,.00
2015-01-23,.00,.00
2015-01-24,.00,.00
2015-01-25,.07,.07
2015-01-26,.19,.19
2015-01-27,.45,.45
2015-01-28,.08,.08
2015-01-29,.02,.02
2015-01-30,.01,.01
2015-01-31,.19,.19
2015-02-01,.09,.09
2015-02-02,.00,.00
2015-02-03,.00,.00
2015-02-04,.00,.00
2015-02-05,.00,.00
2015-02-06,.00,.00
2015-02-07,.00,.00
2015-02-08,.00,.00
2015-02-09,.00,.00
2015-02-10,.00,.00
2015-02-11,.00,.00
2015-02-12,.00,.00
2015-02-13,.22,.22
2015-02-14,.00,.00
2015-02-15,.15,.15
2015-02-16,.03,.03
2015-02-17,.45,.45
2015-02-18,.04,.04
2015-02-19,.11,.11
2015-02-20,.04,.04
2015-02-21,.00,.00
2015-02-22,.00,.00
2015-02-23,.00,.00
2015-02-24,.00,.00
2015-02-25,.00,.00
2015-02-26,.00,.00
2015-02-27,.00,.00
2015-02-28,.00,.00
2015-03-01,.03,.03
2015-03-02,.00,.00
2015-03-03,.02,.02
2015-03-04,1.11,1.11
2015-03-05,.01,.01
2015-03-06,.00,.00
2015-03-07,.00,.00
2015-03-08,.00,.00
2015-03-09,.00,.00
2015-03-10,.02,.02
2015-03-11,.00,.00
2015-03-12,.00,.00
2015-03-13,.00,.00
2015-03-14,.00,.00
2015-03-15,.00,.00
2015-03-16,.00,.00
2015-03-17,.00,.00
2015-03-18,.00,.00
2015-03-19,.29,.29
2015-03-20,1.01,1.01
2015-03-21,1.14,1.14
2015-03-22,.67,.67
2015-03-23,.58,.58
2015-03-24,.29,.29
2015-03-25,.03,.03
2015-03-26,.18,.18
2015-03-27,1.07,1.07
2015-03-28,.00,.00
2015-03-29,.00,.00
2015-03-30,.00,.00
2015-03-31,.45,.45
2015-04-01,.52,.52
2015-04-02,2.15,2.15
2015-04-03,1.78,1.78
2015-04-04,.66,.66
2015-04-05,4.01,4.01
2015-04-06,.25,.25
2015-04-07,.05,.05
2015-04-08,.01,.01
2015-04-09,3.62,3.62
2015-04-10,3.63,3.63
2015-04-11,5.47,5.47
2015-04-12,3.23,3.23
2015-04-13,.77,.77
2015-04-14,.00,.00
2015-04-15,.02,.02
2015-04-16,.08,.08
2015-04-17,1.82,1.82
2015-04-18,4.66,4.66
2015-04-19,4.66,4.66
2015-04-20,3.38,3.38
2015-04-21,2.72,2.72
2015-04-22,1.13,1.13
2015-04-23,2.50,2.50
2015-04-24,5.75,5.75
2015-04-25,.60,.60
2015-04-26,.57,.57
2015-04-27,2.18,2.18
2015-04-28,.51,.51
2015-04-29,1.87,1.87
2015-04-30,2.49,2.49
2015-05-01,.75,.75
2015-05-02,.74,.74
2015-05-03,2.44,2.44
2015-05-04,8.72,8.72
2015-05-05,5.87,5.87
2015-05-06,3.32,3.32
2015-05-07,4.16,4.16
2015-05-08,1.74,1.74
2015-05-09,5.46,5.46
2015-05-10,1.34,1.34
2015-05-11,1.56,1.56
2015-05-12,2.09,2.09
2015-05-13,5.94,5.94
2015-05-14,4.51,4.51
2015-05-15,1.30,1.30
2015-05-16,.68,.68
2015-05-17,.24,.24
2015-05-18,.02,.02
2015-05-19,.06,.06
2015-05-20,.02,.02
2015-05-21,.00,.00
2015-05-22,.00,.00
2015-05-23,.00,.00
2015-05-24,.03,.03
2015-05-25,.22,.22
2015-05-26,.23,.23
2015-05-27,.23,.23
2015-05-28,.00,.00
2015-05-29,.07,.07
2015-05-30,.05,.05
2015-05-31,.02,.02
2015-06-01,.01,.01
2015-06-02,1.21,1.21
2015-06-03,.34,.34
2015-06-04,.00,.00
2015-06-05,.03,.03
2015-06-06,.14,.14
2015-06-07,1.12,1.12
2015-06-08,.51,.51
2015-06-09,.45,.45
2015-06-10,.09,.09
2015-06-11,.01,.01
2015-06-12,.14,.14
2015-06-13,.04,.04
2015-06-14,.01,.01
2015-06-15,.12,.12
2015-06-16,.18,.18
2015-06-17,3.73,3.73
2015-06-18,.80,.80
2015-06-19,.09,.09
2015-06-20,.37,.37
2015-06-21,.29,.29
2015-06-22,.58,.58
2015-06-23,2.84,2.84
2015-06-24,6.57,6.57
2015-06-25,.01,.01
2015-06-26,.02,.02
2015-06-27,.12,.12
2015-06-28,.03,.03
2015-06-29,.03,.03
2015-06-30,.00,.00
2015-07-01,.04,.04
2015-07-02,.02,.02
2015-07-03,.00,.00
2015-07-04,.31,.31
2015-07-05,4.20,4.20
2015-07-06,.15,.15
2015-07-07,1.50,1.50
2015-07-08,.30,.30
2015-07-09,.32,.32
2015-07-10,.16,.16
2015-07-11,.10,.10
2015-07-12,.10,.10
2015-07-13,.00,.00
2015-07-14,.04,.04
2015-07-15,.10,.10
2015-07-16,.20,.20
2015-07-17,.29,.29
2015-07-18,.02,.02
2015-07-19,.03,.03
2015-07-20,.09,.09
2015-07-21,.29,.29
2015-07-22,.48,.48
2015-07-23,.74,.74
2015-07-24,.21,.21
2015-07-25,.00,.00
2015-07-26,.33,.33
2015-07-27,.06,.06
2015-07-28,.21,.21
2015-07-29,.11,.11
2015-07-30,.23,.23
2015-07-31,.15,.15
2015-08-01,.05,.05
2015-08-02,.02,.02
2015-08-03,.91,.91
2015-08-04,.04,.04
2015-08-05,.08,.08
2015-08-06,.11,.11
2015-08-07,.07,.07
2015-08-08,.03,.03
2015-08-09,.39,.39
2015-08-10,.04,.04
2015-08-11,.40,.40
2015-08-12,.01,.01
2015-08-13,.00,.00
2015-08-14,.21,.21
2015-08-15,.14,.14
2015-08-16,.25,.25
2015-08-17,.61,.61
2015-08-18,.03,.03
2015-08-19,.21,.21
2015-08-20,.29,.29
2015-08-21,.20,.20
2015-08-22,.44,.44
2015-08-23,.02,.02
2015-08-24,.48,.48
2015-08-25,2.07,2.07
2015-08-26,3.73,3.73
2015-08-27,.26,.26
2015-08-28,.38,.38
2015-08-29,.18,.18
2015-08-30,.02,.02
2015-08-31,.06,.06
2015-09-01,.42,.42
2015-09-02,.04,.04
2015-09-03,.07,.07
2015-09-04,.39,.39
2015-09-05,.10,.10
2015-09-06,.03,.03
2015-09-07,.01,.01
2015-09-08,.10,.10
2015-09-09,.05,.05
2015-09-10,.51,.51
2015-09-11,.50,.50
2015-09-12,.99,.99
2015-09-13,.64,.64
2015-09-14,.28,.28
2015-09-15,.08,.08
2015-09-16,.04,.04
2015-09-17,.04,.04
2015-09-18,.04,.04
2015-09-19,.51,.51
2015-09-20,.09,.09
2015-09-21,.10,.10
2015-09-22,.03,.03
2015-09-23,.04,.04
2015-09-24,.12,.12
2015-09-25,.20,.20
2015-09-26,.28,.28
2015-09-27,.02,.02
2015-09-28,.45,.45
2015-09-29,.28,.28
2015-09-30,.07,.07
2015-10-01,.03,.03
2015-10-02,.10,.10
2015-10-03,.30,.30
2015-10-04,2.89,2.89
2015-10-05,2.57,2.57
2015-10-06,2.23,2.23
2015-10-07,.94,.94
2015-10-08,.12,.12
2015-10-09,.57,.57
2015-10-10,.35,.35
2015-10-11,.37,.37
2015-10-12,.21,.21
2015-10-13,.92,.92
2015-10-14,.21,.21
2015-10-15,1.01,1.01
2015-10-16,.05,.05
2015-10-17,.28,.28
2015-10-18,.23,.23
2015-10-19,.17,.17
2015-10-20,.62,.62
2015-10-21,.44,.44
2015-10-22,.70,.70
2015-10-23,1.04,1.04
2015-10-24,.17,.17
2015-10-25,.37,.37
2015-10-26,1.73,1.73
2015-10-27,2.54,2.54
2015-10-28,1.30,1.30
2015-10-29,.24,.24
2015-10-30,.10,.10
2015-10-31,.69,.69
2015-11-01,.11,.11
2015-11-02,.02,.02
2015-11-03,.19,.19
2015-11-04,.39,.39
2015-11-05,.07,.07
2015-11-06,.00,.00
2015-11-07,.17,.17
2015-11-08,.56,.56
2015-11-09,1.73,1.73
2015-11-10,.78,.78
2015-11-11,.70,.70
2015-11-12,.37,.37
2015-11-13,.28,.28
2015-11-14,.04,.04
2015-11-15,.97,.97
2015-11-16,3.08,3.08
2015-11-17,.52,.52
2015-11-18,.01,.01
2015-11-19,.02,.02
2015-11-20,.02,.02
2015-11-21,.00,.00
2015-11-22,.00,.00
2015-11-23,.00,.00
2015-11-24,.01,.01
2015-11-25,.00,.00
2015-11-26,.00,.00
2015-11-27,.00,.00
2015-11-28,.01,.01
2015-11-29,.09,.09
2015-11-30,.00,.00
2015-12-01,.00,.00
2015-12-02,.00,.00
2015-12-03,.00,.00
2015-12-04,.01,.01
2015-12-05,.07,.07
2015-12-06,.02,.02
2015-12-07,.06,.06
2015-12-08,.00,.00
2015-12-09,.00,.00
2015-12-10,.00,.00
2015-12-11,.00,.00
2015-12-12,.00,.00
2015-12-13,.00,.00
2015-12-14,.01,.01
2015-12-15,.00,.00
2015-12-16,.00,.00
2015-12-17,.00,.00
2015-12-18,.00,.00
2015-12-19,.00,.00
2015-12-20,.02,.02
2015-12-21,.00,.00
2015-12-22,.00,.00
2015-12-23,.00,.00
2015-12-24,.00,.00
2015-12-25,.11,.11
2015-12-26,.00,.00
2015-12-27,.00,.00
2015-12-28,.00,.00
2015-12-29,.00,.00
2015-12-30,.01,.01
2015-12-31,.00,.00
2016-01-01,.00,.00
2016-01-02,.00,.00
2016-01-03,.00,.00
2016-01-04,.00,.00
2016-01-05,.00,.00
2016-01-06,.00,.00
2016-01-07,.02,.02
2016-01-08,.03,.03
2016-01-09,.02,.02
2016-01-10,.01,.01
2016-01-11,.00,.00
2016-01-12,.00,.00
2016-01-13,.00,.00
2016-01-14,.00,.00
2016-01-15,.00,.00
2016-01-16,.00,.00
2016-01-17,.00,.00
2016-01-18,.00,.00
2016-01-19,.00,.00
2016-01-20,.01,.01
2016-01-21,.00,.00
2016-01-22,.00,.00
2016-01-23,.00,.00
2016-01-24,.00,.00
2016-01-25,.00,.00
2016-01-26,.00,.00
2016-01-27,.00,.00
2016-01-28,.00,.00
2016-01-29,.00,.00
2016-01-30,.00,.00
2016-01-31,.00,.00
2016-02-01,.00,.00
2016-02-02,.00,.00
2016-02-03,.00,.00
2016-02-04,.00,.00
2016-02-05,.00,.00
2016-02-06,.00,.00
2016-02-07,.00,.00
2016-02-08,.00,.00
2016-02-09,.00,.00
2016-02-10,.00,.00
2016-02-11,.00,.00
2016-02-12,.00,.00
2016-02-13,.00,.00
2016-02-14,.00,.00
2016-02-15,.01,.01
2016-02-16,.00,.00
2016-02-17,.00,.00
2016-02-18,.00,.00
2016-02-19,.00,.00
2016-02-20,.00,.00
2016-02-21,.00,.00
2016-02-22,.00,.00
2016-02-23,.00,.00
2016-02-24,.00,.00
2016-02-25,.00,.00
2016-02-26,.00,.00
2016-02-27,.00,.00
2016-02-28,.04,.04
2016-02-29,.01,.01
2016-03-01,.00,.00
2016-03-02,.20,.20
2016-03-03,.29,.29
2016-03-04,.00,.00
2016-03-05,.00,.00
2016-03-06,.59,.59
2016-03-07,.01,.01
2016-03-08,.33,.33
2016-03-09,2.33,2.33
2016-03-10,1.72,1.72
2016-03-11,4.20,4.20
2016-03-12,2.09,2.09
2016-03-13,2.19,2.19
2016-03-14,.81,.81
2016-03-15,4.85,4.85
2016-03-16,5.39,5.39
2016-03-17,.11,.11
2016-03-18,.00,.00
2016-03-19,.00,.00
2016-03-20,1.88,1.88
2016-03-21,.01,.01
2016-03-22,.25,.25
2016-03-23,.04,.04
2016-03-24,.05,.05
2016-03-25,.00,.00
2016-03-26,.01,.01
2016-03-27,.91,.91
2016-03-28,.37,.37
2016-03-29,2.29,2.29
2016-03-30,.38,.38
2016-03-31,.06,.06
2016-04-01,.24,.24
2016-04-02,.03,.03
2016-04-03,.06,.06
2016-04-04,.00,.00
2016-04-05,.03,.03
2016-04-06,.00,.00
2016-04-07,.00,.00
2016-04-08,.19,.19
2016-04-09,.30,.30
2016-04-10,.20,.20
2016-04-11,1.43,1.43
2016-04-12,.74,.74
2016-04-13,1.79,1.79
2016-04-14,6.48,6.48
2016-04-15,1.74,1.74
2016-04-16,1.35,1.35
2016-04-17,3.04,3.04
2016-04-18,.44,.44
2016-04-19,.23,.23
2016-04-20,.15,.15
2016-04-21,.04,.04
2016-04-22,.22,.22
2016-04-23,.53,.53
2016-04-24,4.12,4.12
2016-04-25,2.95,2.95
2016-04-26,2.65,2.65
2016-04-27,1.96,1.96
2016-04-28,6.92,6.92
2016-04-29,2.44,2.44
2016-04-30,1.37,1.37
2016-05-01,.36,.36
2016-05-02,1.19,1.19
2016-05-03,.82,.82
2016-05-04,1.39,1.39
2016-05-05,.98,.98
2016-05-06,.23,.23
2016-05-07,.55,.55
2016-05-08,1.74,1.74
2016-05-09,.74,.74
2016-05-10,1.51,1.51
2016-05-11,1.68,1.68
2016-05-12,.89,.89
2016-05-13,1.52,1.52
2016-05-14,.41,.41
2016-05-15,.62,.62
2016-05-16,2.67,2.67
2016-05-17,2.18,2.18
2016-05-18,2.03,2.03
2016-05-19,.32,.32
2016-05-20,.17,.17
2016-05-21,.00,.00
2016-05-22,.05,.05
2016-05-23,.08,.08
2016-05-24,.49,.49
2016-05-25,.21,.21
2016-05-26,.12,.12
2016-05-27,.18,.18
2016-05-28,.00,.00
2016-05-29,.00,.00
2016-05-30,.00,.00
2016-05-31,.12,.12
2016-06-01,.00,.00
2016-06-02,.07,.07
2016-06-03,.04,.04
2016-06-04,.04,.04
2016-06-05,.26,.26
2016-06-06,.07,.07
2016-06-07,.00,.00
2016-06-08,.08,.08
2016-06-09,.01,.01
2016-06-10,.02,.02
2016-06-11,.02,.02
2016-06-12,.32,.32
2016-06-13,.04,.04
2016-06-14,.00,.00
2016-06-15,.08,.08
2016-06-16,.03,.03
2016-06-17,.02,.02
2016-06-18,.03,.03
2016-06-19,.15,.15
2016-06-20,.32,.32
2016-06-21,.15,.15
2016-06-22,.62,.62
2016-06-23,.56,.56
2016-06-24,.84,.84
2016-06-25,.04,.04
2016-06-26,.09,.09
2016-06-27,2.62,2.62
2016-06-28,.57,.57
2016-06-29,.20,.20
2016-06-30,4.77,4.77
2016-07-01,.53,.53
2016-07-02,.31,.31
2016-07-03,.34,.34
2016-07-04,.01,.01
2016-07-05,.19,.19
2016-07-06,1.15,1.15
2016-07-07,.34,.34
2016-07-08,.47,.47
2016-07-09,.00,.00
2016-07-10,1.30,1.30
2016-07-11,.56,.56
2016-07-12,.19,.19
2016-07-13,.06,.06
2016-07-14,.17,.17
2016-07-15,.31,.31
2016-07-16,.34,.34
2016-07-17,1.40,1.40
2016-07-18,.76,.76
2016-07-19,4.50,4.50
2016-07-20,.32,.32
2016-07-21,2.61,2.61
2016-07-22,.62,.62
2016-07-23,.08,.08
2016-07-24,.02,.02
2016-07-25,.01,.01
2016-07-26,.00,.00
2016-07-27,.17,.17
2016-07-28,.02,.02
2016-07-29,.18,.18
2016-07-30,.58,.58
2016-07-31,.23,.23
2016-08-01,.01,.01
2016-08-02,.01,.01
2016-08-03,.17,.17
2016-08-04,.34,.34
2016-08-05,.18,.18
2016-08-06,.09,.09
2016-08-07,2.69,2.69
2016-08-08,1.39,1.39
2016-08-09,1.57,1.57
2016-08-10,.07,.07
2016-08-11,1.12,1.12
2016-08-12,.64,.64
2016-08-13,1.45,1.45
2016-08-14,.09,.09
2016-08-15,.08,.08
2016-08-16,.01,.01
2016-08-17,.00,.00
2016-08-18,.12,.12
2016-08-19,.05,.05
2016-08-20,.03,.03
2016-08-21,.30,.30
2016-08-22,.10,.10
2016-08-23,.36,.36
2016-08-24,.03,.03
2016-08-25,.80,.80
2016-08-26,.16,.16
2016-08-27,.01,.01
2016-08-28,.91,.91
2016-08-29,.83,.83
2016-08-30,.48,.48
2016-08-31,.07,.07
2016-09-01,.19,.19
2016-09-02,.14,.14
2016-09-03,.05,.05
2016-09-04,.79,.79
2016-09-05,.91,.91
2016-09-06,.40,.40
2016-09-07,.01,.01
2016-09-08,.01,.01
2016-09-09,.02,.02
2016-09-10,.12,.12
2016-09-11,.78,.78
2016-09-12,.95,.95
2016-09-13,.22,.22
2016-09-14,.03,.03
2016-09-15,.25,.25
2016-09-16,.10,.10
2016-09-17,.08,.08
2016-09-18,.47,.47
2016-09-19,.17,.17
2016-09-20,.31,.31
2016-09-21,.04,.04
2016-09-22,.36,.36
2016-09-23,.95,.95
2016-09-24,.22,.22
2016-09-25,.58,.58
2016-09-26,.25,.25
2016-09-27,.41,.41
2016-09-28,.50,.50
2016-09-29,2.76,2.76
2016-09-30,12.51,12.51
2016-10-01,1.96,1.96
2016-10-02,.04,.04
2016-10-03,.04,.04
2016-10-04,.50,.50
2016-10-05,5.95,5.95
2016-10-06,3.80,3.80
2016-10-07,2.15,2.15
2016-10-08,.66,.66
2016-10-09,.46,.46
2016-10-10,.24,.24
2016-10-11,1.70,1.70
2016-10-12,.14,.14
2016-10-13,.17,.17
2016-10-14,2.40,2.40
2016-10-15,1.28,1.28
2016-10-16,2.52,2.52
2016-10-17,2.14,2.14
2016-10-18,2.09,2.09
2016-10-19,.84,.84
2016-10-20,.44,.44
2016-10-21,.12,.12
2016-10-22,.13,.13
2016-10-23,.00,.00
2016-10-24,.00,.00
2016-10-25,.30,.30
2016-10-26,.39,.39
2016-10-27,.24,.24
2016-10-28,.27,.27
2016-10-29,.07,.07
2016-10-30,.08,.08
2016-10-31,.00,.00
2016-11-01,.28,.28
2016-11-02,.38,.38
2016-11-03,3.21,3.21
2016-11-04,1.25,1.25
2016-11-05,.08,.08
2016-11-06,.05,.05
2016-11-07,.01,.01
2016-11-08,.01,.01
2016-11-09,.09,.09
2016-11-10,.88,.88
2016-11-11,1.31,1.31
2016-11-12,1.62,1.62
2016-11-13,1.46,1.46
2016-11-14,.05,.05
2016-11-15,.31,.31
2016-11-16,3.83,3.83
2016-11-17,.50,.50
2016-11-18,.83,.83
2016-11-19,.72,.72
2016-11-20,.10,.10
2016-11-21,.63,.63
2016-11-22,1.81,1.81
2016-11-23,1.56,1.56
2016-11-24,1.33,1.33
2016-11-25,.83,.83
2016-11-26,1.12,1.12
2016-11-27,1.74,1.74
2016-11-28,12.80,12.80
2016-11-29,5.87,5.87
2016-11-30,2.36,2.36
2016-12-01,.69,.69
2016-12-02,1.15,1.15
2016-12-03,1.74,1.74
2016-12-04,1.24,1.24
2016-12-05,.09,.09
2016-12-06,.13,.13
2016-12-07,.29,.29
2016-12-08,1.46,1.46
2016-12-09,.74,.74
2016-12-10,.61,.61
2016-12-11,.00,.00
2016-12-12,.00,.00
2016-12-13,.00,.00
2016-12-14,.00,.00
2016-12-15,.00,.00
2016-12-16,.09,.09
2016-12-17,.00,.00
2016-12-18,.18,.18
2016-12-19,.14,.14
2016-12-20,.12,.12
2016-12-21,.05,.05
2016-12-22,.00,.00
2016-12-23,.00,.00
2016-12-24,.00,.00
2016-12-25,.00,.00
2016-12-26,.01,.01
2016-12-27,.00,.00
2016-12-28,.02,.02
2016-12-29,.00,.00
2016-12-30,.00,.00
2016-12-31,.00,.00
2017-01-01,.00,.00
2017-01-02,.00,.00
2017-01-03,.00,.00
2017-01-04,.00,.00
2017-01-05,.00,.00
2017-01-06,.00,.00
2017-01-07,.00,.00
2017-01-08,.00,.00
2017-01-09,.00,.00
2017-01-10,.00,.00
2017-01-11,.00,.00
2017-01-12,.00,.00
2017-01-13,.00,.00
2017-01-14,.00,.00
2017-01-15,.02,.02
2017-01-16,.00,.00
2017-01-17,.00,.00
2017-01-18,.00,.00
2017-01-19,.00,.00
2017-01-20,.00,.00
2017-01-21,.07,.07
2017-01-22,.00,.00
2017-01-23,.01,.01
2017-01-24,.00,.00
2017-01-25,.00,.00
2017-01-26,.00,.00
2017-01-27,.00,.00
2017-01-28,.00,.00
2017-01-29,.00,.00
2017-01-30,.00,.00
2017-01-31,.00,.00
2017-02-01,.00,.00
2017-02-02,.00,.00
2017-02-03,.00,.00
2017-02-04,.00,.00
2017-02-05,.00,.00
2017-02-06,.00,.00
2017-02-07,.00,.00
2017-02-08,.00,.00
2017-02-09,.00,.00
2017-02-10,.00,.00
2017-02-11,.00,.00
2017-02-12,.00,.00
2017-02-13,.00,.00
2017-02-14,.00,.00
2017-02-15,.00,.00
2017-02-16,.00,.00
2017-02-17,.00,.00
2017-02-18,.00,.00
